City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Ozinki,51.18,49.68,70.79,76,54,8.66,RU,1594581213
Carballo,43.21,-8.69,71.47,50,0,10.29,ES,1594581144
Abu Samrah,35.3,37.18,74.91,69,0,14.61,SY,1594581213
Mataura,-46.19,168.86,39.0,83,88,3.0,NZ,1594580856
Hastings,50.86,0.57,63.45,51,98,5.39,GB,1594580894
Saint-Philippe,-21.36,55.77,64.18,68,10,5.82,RE,1594580883
Esperance,-33.87,121.9,48.2,66,0,18.34,AU,1594580581
Ushuaia,-54.8,-68.3,35.6,80,40,24.16,AR,1594580773
San Patricio,19.22,-104.7,89.6,75,40,11.41,MX,1594580887
Leningradskiy,69.38,178.42,41.5,74,0,8.84,RU,1594580929
Roald,62.58,6.13,52.99,66,40,8.05,NO,1594580883
Hilo,19.73,-155.09,74.62,73,90,5.12,US,1594580851
Bluff,-46.6,168.33,39.0,83,72,3.0,NZ,1594581215
Arlit,18.74,7.39,100.53,13,0,5.66,NE,1594581215
Turukhansk,65.82,87.98,56.25,75,100,6.98,RU,1594581104
Castro,-24.79,-50.01,65.75,67,96,8.14,BR,1594580857
Coquimbo,-29.95,-71.34,59.0,77,17,10.29,CL,1594580927
Avarua,-21.21,-159.78,69.8,88,98,5.82,CK,1594580904
Lagoa,39.05,-27.98,68.65,77,0,16.28,PT,1594581217
Chebenki,51.93,55.71,75.2,60,75,8.95,RU,1594581217
Bredasdorp,-34.53,20.04,53.6,62,0,5.82,ZA,1594580552
Kagoro,9.6,8.38,69.73,92,100,2.37,NG,1594581217
Dikson,73.51,80.55,41.97,97,98,5.86,RU,1594580858
Sitka,57.05,-135.33,55.4,82,75,3.87,US,1594580865
Hermanus,-34.42,19.23,56.57,56,0,22.77,ZA,1594580736
Comodoro Rivadavia,-45.87,-67.5,48.2,36,20,12.75,AR,1594580892
Hong Kong,22.29,114.16,82.31,79,17,3.0,HK,1594580798
Barrow,71.29,-156.79,35.6,94,90,8.05,US,1594580646
Yellowknife,62.46,-114.35,67.37,55,75,5.82,CA,1594580874
Howard Springs,-12.5,131.05,70.14,53,0,8.05,AU,1594581219
Kalianget,-7.05,113.93,79.79,79,100,7.14,ID,1594581220
San Jose,37.34,-121.89,85.3,35,5,3.78,US,1594581214
Busselton,-33.65,115.33,55.4,81,2,12.93,AU,1594580852
Labuhan,-6.88,112.21,76.53,85,98,7.56,ID,1594581180
Quelimane,-17.88,36.89,68.92,84,56,8.16,MZ,1594580831
Ostrovnoy,68.05,39.51,49.06,90,100,9.46,RU,1594580957
Rikitea,-23.12,-134.97,71.24,71,0,16.42,PF,1594580854
Biak,-0.91,122.88,75.97,84,81,5.99,ID,1594580916
Albany,42.6,-73.97,86.5,40,6,1.01,US,1594580687
Souillac,-20.52,57.52,71.6,73,40,16.11,MU,1594580854
Jamestown,42.1,-79.24,75.63,64,20,13.87,US,1594580849
Vanimo,-2.67,141.3,78.15,81,99,0.98,PG,1594581222
Merritt Island,28.54,-80.67,93.18,59,75,8.05,US,1594581222
Moroni,-11.7,43.26,77.0,78,20,4.7,KM,1594581222
New Norfolk,-42.78,147.06,37.4,91,0,2.3,AU,1594580867
Port Elizabeth,-33.92,25.57,60.8,59,0,14.99,ZA,1594580925
Iqaluit,63.75,-68.51,62.6,55,75,13.87,CA,1594580877
Tiksi,71.69,128.87,58.23,85,100,5.99,RU,1594580855
Hokitika,-42.72,170.97,49.32,84,97,2.68,NZ,1594581159
Punta Arenas,-53.15,-70.92,39.09,79,40,17.22,CL,1594580775
Urengoy,65.97,78.37,57.38,61,100,10.36,RU,1594581224
Paraná,-31.73,-60.52,66.67,22,78,1.01,AR,1594581224
Kruisfontein,-34.0,24.73,52.09,41,0,5.99,ZA,1594580886
East London,-33.02,27.91,60.55,57,0,21.72,ZA,1594580878
Hobart,-42.88,147.33,38.86,93,90,8.05,AU,1594580999
Cabo San Lucas,22.89,-109.91,92.14,46,75,11.41,MX,1594581225
Raudeberg,61.99,5.14,53.01,80,44,1.7,NO,1594581225
Rumonge,-3.97,29.44,74.37,65,26,4.03,BI,1594581226
Mersing,2.43,103.84,77.0,94,25,5.82,MY,1594581037
Atuona,-9.8,-139.03,80.44,74,0,23.67,PF,1594580873
Gouré,13.98,10.27,87.01,64,49,1.01,NE,1594581226
